Column1,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods,expected_periods
52,52,New Zealand,chris wood,Burnley FC,2017,Centre-Forward,Leeds,£14.76m,in,Summer,14.76,1624,Sean Dyche,England,no,1,37.00%,1.42,0.68,0.252571463,0.333333333,0.229339269
53,53,England,aaron lennon,Burnley FC,2017,Right Winger,Everton,£1.53m,in,Winter,1.53,1118,Sean Dyche,England,yes,1,37.00%,1.42,0.68,0.252571463,0.5,0.21
54,54,England,charlie taylor,Burnley FC,2017,Left-Back,Leeds,Free transfer,in,Summer,0,950,Sean Dyche,England,yes,1,37.00%,1.42,0.68,0.252571463,0.333333333,0.229339269
55,55,England,jack cork,Burnley FC,2017,Defensive Midfield,Swansea,£8.19m,in,Summer,8.19,3420,Sean Dyche,England,yes,1,37.00%,1.42,0.68,0.252571463,0.333333333,0.229339269
56,56,Ireland,robbie brady,Burnley FC,2016,Left Midfield,Norwich,£13.59m,in,Winter,13.59,719,Sean Dyche,England,no,1,29.00%,1.05,0.68,0.252571463,0.666666667,0.204138889
57,57,Iceland,johann berg gudmundsson,Burnley FC,2016,Right Winger,Charlton,£2.70m,in,Summer,2.7,998,Sean Dyche,England,no,1,29.00%,1.05,0.68,0.252571463,0.4,0.122914286
58,58,Belgium,steven defour,Burnley FC,2016,Central Midfield,RSC Anderlecht,£7.74m,in,Summer,7.74,1068,Sean Dyche,England,no,1,29.00%,1.05,0.68,0.252571463,0.4,0.122914286
59,59,Ireland,jeff hendrick,Burnley FC,2016,Central Midfield,Derby,£10.62m,in,Summer,10.62,2692,Sean Dyche,England,no,1,29.00%,1.05,0.68,0.252571463,0.4,0.122914286
60,60,England,ashley westwood,Burnley FC,2016,Defensive Midfield,Aston Villa,£5.22m,in,Winter,5.22,551,Sean Dyche,England,yes,1,29.00%,1.05,0.68,0.252571463,0.666666667,0.204138889
61,61,England,joey barton,Burnley FC,2016,Central Midfield,Without Club,-,in,Winter,0,1105,Sean Dyche,England,yes,1,29.00%,1.05,0.68,0.252571463,0.666666667,0.204138889
62,62,England,jon flanagan,Burnley FC,2016,Right-Back,Liverpool,Loan,in,Summer,0,360,Sean Dyche,England,yes,1,29.00%,1.05,0.68,0.252571463,0.4,0.122914286
63,63,England,patrick bamford,Burnley FC,2016,Centre-Forward,Chelsea,Loan,in,Summer,0,287,Sean Dyche,England,yes,1,29.00%,1.05,0.68,0.252571463,0.4,0.122914286
64,64,Scottland,george boyd,Burnley FC,2014,Left Winger,Hull City,£3.42m,in,Summer,3.42,10,Sean Dyche,England,no,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
65,65,Norway,fredrik ulvestad,Burnley FC,2014,Central Midfield,Without Club,-,in,Winter,0,67,Sean Dyche,England,no,1,18.00%,0.87,0.68,0.252571463,0.5,0.303
66,66,Ireland,steven reid,Burnley FC,2014,Right-Back,West Brom,Free transfer,in,Summer,0,109,Sean Dyche,England,no,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
67,67,Ireland,stephen ward,Burnley FC,2014,Left-Back,Wolves,£567Th.,in,Summer,0.567,624,Sean Dyche,England,no,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
68,68,Scottland,george boyd,Burnley FC,2014,Left Winger,Hull City,£3.42m,in,Summer,3.42,3005,Sean Dyche,England,no,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
69,69,England,lukas jutkiewicz,Burnley FC,2014,Centre-Forward,Middlesbrough,£2.79m,in,Summer,2.79,981,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
70,70,England,marvin sordell,Burnley FC,2014,Centre-Forward,Bolton,£567Th.,in,Summer,0.567,289,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
71,71,England,matt grimes,Burnley FC,2014,Goalkeeper,Blackpool,Free transfer,in,Summer,0,44,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
72,72,England,matthew taylor,Burnley FC,2014,Left Midfield,West Ham,Free transfer,in,Summer,0,565,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
73,73,England,michael keane,Burnley FC,2014,Centre-Back,Man Utd,Loan,in,Summer,0,1598,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
74,74,England,michael keane,Burnley FC,2014,Centre-Back,Man Utd,Loan,in,Summer,0,47,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
75,75,England,michael keane,Burnley FC,2014,Centre-Back,Man Utd,£2.30m,in,Winter,2.3,1598,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.5,0.303
76,76,England,michael keane,Burnley FC,2014,Centre-Back,Man Utd,£2.30m,in,Winter,2.3,47,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.5,0.303
77,77,England,michael kightly,Burnley FC,2014,Left Winger,Stoke City,£1.71m,in,Summer,1.71,948,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
78,78,England,nathaniel chalobah,Burnley FC,2014,Defensive Midfield,Chelsea,Loan,in,Summer,0,69,Sean Dyche,England,yes,1,18.00%,0.87,0.68,0.252571463,0.7,0.339790873
650,650,Italy,patrick cutrone,Wolverhampton Wanderers,2019,Centre-Forward,AC Milan,£19.80m,in,Summer,19.8,297,nuno espirito santos,Portugal,no,1,39.00%,1.55,0.65,0.086917889,0.5,0.063504396
651,651,Belgium,leander dendoncker,Wolverhampton Wanderers,2019,Defensive Midfield,RSC Anderlecht,£12.42m,in,Summer,12.42,2795,nuno espirito santos,Portugal,no,1,39.00%,1.55,0.65,0.086917889,0.5,0.063504396
652,652,Mexico,raul jimenez,Wolverhampton Wanderers,2019,Centre-Forward,Benfica,£34.20m,in,Summer,34.2,3236,nuno espirito santos,Portugal,no,1,39.00%,1.55,0.65,0.086917889,0.5,0.063504396
653,653,Portugal,jesus vallejo,Wolverhampton Wanderers,2019,Centre-Back,Real Madrid,Loan,in,Summer,0,163,nuno espirito santos,Portugal,yes,1,39.00%,1.55,0.65,0.086917889,0.5,0.063504396
654,654,Portugal,bruno jordao,Wolverhampton Wanderers,2019,Central Midfield,Lazio,£8.01m,in,Summer,8.01,7,nuno espirito santos,Portugal,yes,1,39.00%,1.55,0.65,0.086917889,0.5,0.063504396
655,655,Portugal,daniel podence,Wolverhampton Wanderers,2019,Left Winger,Olympiacos,£17.64m,in,Winter,17.64,289,nuno espirito santos,Portugal,yes,1,39.00%,1.55,0.65,0.086917889,1,0.102
656,656,Portugal,pedro neto,Wolverhampton Wanderers,2019,Left Winger,Lazio,£16.11m,in,Summer,16.11,939,nuno espirito santos,Portugal,yes,1,39.00%,1.55,0.65,0.086917889,0.5,0.063504396
657,657,England,max kilman,Wolverhampton Wanderers,2018,Centre-Back,Maidenhead Utd.,?,in,Summer,,1,nuno espirito santos,Portugal,no,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
658,658,Brazil,leo bonatini,Wolverhampton Wanderers,2018,Centre-Forward,Hilal,£3.60m,in,Summer,3.6,135,nuno espirito santos,Portugal,no,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
659,659,Spain,adama traore,Wolverhampton Wanderers,2018,Right Winger,Middlesbrough,£18.00m,in,Summer,18,902,nuno espirito santos,Portugal,no,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
660,660,Belgium,leander dendoncker,Wolverhampton Wanderers,2018,Defensive Midfield,RSC Anderlecht,Loan fee:£1.35m,in,Summer,1.35,1467,nuno espirito santos,Portugal,no,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
661,661,Mexico,raul jimenez,Wolverhampton Wanderers,2018,Centre-Forward,Benfica,Loan fee:£2.70m,in,Summer,2.7,3111,nuno espirito santos,Portugal,no,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
662,662,Ivory Coast,willy boly,Wolverhampton Wanderers,2018,Centre-Back,FC Porto,£10.80m,in,Summer,10.8,3167,nuno espirito santos,Portugal,no,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
663,663,Portugal,jonny castro,Wolverhampton Wanderers,2018,Left-Back,Atlético Madrid,Loan,in,Summer,0,2771,nuno espirito santos,Portugal,yes,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
664,664,Portugal,diogo jota,Wolverhampton Wanderers,2018,Left Winger,Atlético Madrid,£12.60m,in,Summer,12.6,2355,nuno espirito santos,Portugal,yes,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
665,665,Portugal,joao moutinho,Wolverhampton Wanderers,2018,Central Midfield,Monaco,£5.04m,in,Summer,5.04,3032,nuno espirito santos,Portugal,yes,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
666,666,Portugal,ruben vinagre,Wolverhampton Wanderers,2018,Left-Back,Monaco,£2.03m,in,Summer,2.03,710,nuno espirito santos,Portugal,yes,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
667,667,Portugal,rui patricio,Wolverhampton Wanderers,2018,Goalkeeper,Sporting CP,£16.20m,in,Summer,16.2,3329,nuno espirito santos,Portugal,yes,1,42.00%,1.5,0.65,0.086917889,0.454545455,0.095249271
1048,1048,France,eliaquim mangala,Everton FC,2017,Centre-Back,Man City,Loan,in,Winter,0,134,Sam Allardyce,England,no,1,38.00%,1.42,0.28,0.264328373,0.333333333,0.217
1049,1049,Netherlands,davy klaassen,Everton FC,2017,Central Midfield,Ajax,£24.30m,in,Summer,24.3,251,Sam Allardyce,England,no,1,38.00%,1.42,0.28,0.264328373,0.428571429,0.224649603
1050,1050,Spain,sandro ramirez,Everton FC,2017,Centre-Forward,Málaga CF,£5.40m,in,Summer,5.4,278,Sam Allardyce,England,no,1,38.00%,1.42,0.28,0.264328373,0.428571429,0.224649603
1051,1051,Croatia,nikola vlasic,Everton FC,2017,Attacking Midfield,Hajduk Split,£9.72m,in,Summer,9.72,576,Sam Allardyce,England,no,1,38.00%,1.42,0.28,0.264328373,0.428571429,0.224649603
1052,1052,Turkey,cenk tosun,Everton FC,2017,Centre-Forward,Besiktas,£20.25m,in,Winter,20.25,986,Sam Allardyce,England,no,1,38.00%,1.42,0.28,0.264328373,0.333333333,0.217
1053,1053,Iceland,gylfi sigurdsson,Everton FC,2017,Attacking Midfield,Swansea,£44.46m,in,Summer,44.46,2259,Sam Allardyce,England,no,1,38.00%,1.42,0.28,0.264328373,0.428571429,0.224649603
1054,1054,England,jordan pickford,Everton FC,2017,Goalkeeper,Sunderland,£25.65m,in,Summer,25.65,3420,Sam Allardyce,England,yes,1,38.00%,1.42,0.28,0.264328373,0.428571429,0.224649603
1055,1055,England,michael keane,Everton FC,2017,Centre-Back,Burnley,£25.65m,in,Summer,25.65,2560,Sam Allardyce,England,yes,1,38.00%,1.42,0.28,0.264328373,0.428571429,0.224649603
1056,1056,England,theo walcott,Everton FC,2017,Right Winger,Arsenal,£20.25m,in,Winter,20.25,69,Sam Allardyce,England,yes,1,38.00%,1.42,0.28,0.264328373,0.333333333,0.217
1057,1057,England,wayne rooney,Everton FC,2017,Attacking Midfield,Man Utd,Free transfer,in,Summer,0,2268,Sam Allardyce,England,yes,1,38.00%,1.42,0.28,0.264328373,0.428571429,0.224649603
1058,1058,Belgium,jonathan benteke,Crystal Palace,2016,Centre-Forward,Zulte Waregem,£90Th.,in,Summer,0.09,7,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0.285714286,0.132690476
1059,1059,France,loic remy,Crystal Palace,2016,Centre-Forward,Chelsea,Loan fee:£900Th.,in,Summer,0.9,134,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0.285714286,0.132690476
1060,1060,Ghana,jeffrey schlupp,Crystal Palace,2016,Left Midfield,Leicester,£12.42m,in,Winter,12.42,141,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0,0.217533333
1061,1061,France,mathieu flamini,Crystal Palace,2016,Defensive Midfield,Without Club,-,in,Summer,0,274,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0.285714286,0.132690476
1062,1062,France,mamadou sakho,Crystal Palace,2016,Centre-Back,Liverpool,Loan fee:£2.07m,in,Winter,2.07,686,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0,0.217533333
1063,1063,Netherlands,patrick van aanholt,Crystal Palace,2016,Left-Back,Sunderland,£9.45m,in,Winter,9.45,714,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0,0.217533333
1064,1064,France,steve mandanda,Crystal Palace,2016,Goalkeeper,Marseille,Free transfer,in,Summer,0,810,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0.285714286,0.132690476
1065,1065,Serbia,luka milivojevic,Crystal Palace,2016,Defensive Midfield,Olympiacos,£13.59m,in,Winter,13.59,1224,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0,0.217533333
1066,1066,Belgium,christian benteke,Crystal Palace,2016,Centre-Forward,Liverpool,£28.08m,in,Summer,28.08,3131,Sam Allardyce,England,no,1,38.00%,1.24,0.28,0.264328373,0.285714286,0.132690476
1067,1067,England,andros townsend,Crystal Palace,2016,Right Winger,Newcastle,£14.04m,in,Summer,14.04,2519,Sam Allardyce,England,yes,1,38.00%,1.24,0.28,0.264328373,0.285714286,0.132690476
1068,1068,England,james tomkins,Crystal Palace,2016,Centre-Back,West Ham,£10.53m,in,Summer,10.53,1974,Sam Allardyce,England,yes,1,38.00%,1.24,0.28,0.264328373,0.285714286,0.132690476
1069,1069,Wales,adam matthews,Sunderland AFC,2015,Right-Back,Celtic,£2.52m,in,Summer,2.52,37,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1070,1070,Senegal,\dame ndoye,Sunderland AFC,2015,Centre-Forward,Trabzonspor,Loan fee:£1.26m,in,Winter,1.26,572,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0,0.2494
1071,1071,Togo,emmanuel adebayor,Sunderland AFC,2015,Right-Back,Without Club,-,in,Winter,0,619,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0,0.2494
1072,1072,Sweden,ola toivonen,Sunderland AFC,2015,Centre-Forward,Stade Rennais,Loan,in,Summer,0,659,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1073,1073,Scottland,steven whittaker,Sunderland AFC,2015,Goalkeeper,Without Club,-,in,Winter,0,661,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0,0.2494
1074,1074,Tunisia,wahbi khazri,Sunderland AFC,2015,Centre-Forward,G. Bordeaux,£10.62m,in,Winter,10.62,1071,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0,0.2494
1075,1075,Germany,jan kirchhoff,Sunderland AFC,2015,Centre-Back,Bayern Munich,£900Th.,in,Winter,0.9,1075,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0,0.2494
1076,1076,Uruguay,sebastian coates,Sunderland AFC,2015,Centre-Back,Liverpool,£2.52m,in,Summer,2.52,1229,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1077,1077,Netherlands,jeremain lens,Sunderland AFC,2015,Right Winger,Dynamo Kyiv,£10.26m,in,Summer,10.26,1294,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1078,1078,Ivory Coast,lamine kone,Sunderland AFC,2015,Centre-Back,FC Lorient,£5.85m,in,Winter,5.85,1314,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0,0.2494
1079,1079,United States,deandre yedlin,Sunderland AFC,2015,Right-Back,Spurs,Loan,in,Summer,0,1811,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1080,1080,Italy,fabio borini,Sunderland AFC,2015,Left Winger,Liverpool,£9.63m,in,Summer,9.63,1891,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1081,1081,France,younes kaboul,Sunderland AFC,2015,Centre-Back,Spurs,£3.87m,in,Summer,3.87,2009,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1082,1082,France,\yann mvila,Sunderland AFC,2015,Defensive Midfield,Rubin Kazan,Loan,in,Summer,0,3186,Sam Allardyce,England,no,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1083,1083,England,george honeyman,Sunderland AFC,2015,Attacking Midfield,Sunderland U21,-,in,Summer,0,39,Sam Allardyce,England,yes,1,30.00%,1.2,0.28,0.264328373,0.111111111,0.203017857
1084,1084,Argentina ,mauro zarate,West Ham United,2014,Centre-Forward,Vélez Sarsfield,?,in,Summer,,75,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1085,1085,Uruguay,diego poyet,West Ham United,2014,Central Midfield,Charlton,?,in,Summer,,91,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1086,1086,Brazil,nene,West Ham United,2014,Attacking Midfield,Without Club,-,in,Winter,0,135,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0,0.328
1087,1087,Argentina ,mauro zarate,West Ham United,2014,Centre-Forward,Vélez Sarsfield,?,in,Summer,,412,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1088,1088,France,morgan amalfitano,West Ham United,2014,Right Winger,Marseille,£900Th.,in,Summer,0.9,1184,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1089,1089,Senegal,diafra sakho,West Ham United,2014,Centre-Forward,FC Metz,£4.50m,in,Summer,4.5,1754,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1090,1090,Ecuador,enner valencia,West Ham United,2014,Centre-Forward,CF Pachuca,£13.50m,in,Summer,13.5,2101,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1091,1091,Cameroon,alex song,West Ham United,2014,Defensive Midfield,FC Barcelona,Loan,in,Summer,0,2245,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1092,1092,Senegal,cheikhou kouyate,West Ham United,2014,Defensive Midfield,RSC Anderlecht,£6.75m,in,Summer,6.75,2657,Sam Allardyce,England,no,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1093,1093,England,aaron cresswell,West Ham United,2014,Left-Back,Ipswich,£4.28m,in,Summer,4.28,3420,Sam Allardyce,England,yes,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1094,1094,England,carl jenkinson,West Ham United,2014,Right-Back,Arsenal,Loan,in,Summer,0,2669,Sam Allardyce,England,yes,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1095,1095,England,elliot lee,West Ham United,2014,Centre-Forward,West Ham U21,-,in,Summer,0,14,Sam Allardyce,England,yes,1,32.00%,1.24,0.28,0.264328373,0.3,0.355137302
1096,1096,Croatia,mladen petric,West Ham United,2013,Centre-Forward,Without Club,-,in,Summer,0,68,Sam Allardyce,England,no,1,29.00%,1.05,0.28,0.264328373,0.5,0.177473016
1097,1097,Italy,marco borriello,West Ham United,2013,Centre-Forward,AS Roma,Loan fee:£630Th.,in,Winter,0.63,90,Sam Allardyce,England,no,1,29.00%,1.05,0.28,0.264328373,0.4,0.165783333
1098,1098,Italy,antonio nocerino,West Ham United,2013,Central Midfield,AC Milan,Loan,in,Winter,0,261,Sam Allardyce,England,no,1,29.00%,1.05,0.28,0.264328373,0.4,0.165783333
1099,1099,Columbia,pablo armero,West Ham United,2013,Left-Back,SSC Napoli,Loan,in,Winter,0,323,Sam Allardyce,England,no,1,29.00%,1.05,0.28,0.264328373,0.4,0.165783333
1100,1100,Romania,razvan rat,West Ham United,2013,Left-Back,Shakhtar D.,Free transfer,in,Summer,0,1134,Sam Allardyce,England,no,1,29.00%,1.05,0.28,0.264328373,0.5,0.177473016
1101,1101,Spain,adrian,West Ham United,2013,Goalkeeper,Real Betis,Free transfer,in,Summer,0,1800,Sam Allardyce,England,no,1,29.00%,1.05,0.28,0.264328373,0.5,0.177473016
1102,1102,England,andy carroll,West Ham United,2013,Centre-Forward,Liverpool,£15.75m,in,Summer,15.75,1091,Sam Allardyce,England,yes,1,29.00%,1.05,0.28,0.264328373,0.5,0.177473016
1103,1103,England,carlton cole,West Ham United,2013,Centre-Forward,Without Club,-,in,Summer,0,859,Sam Allardyce,England,yes,1,29.00%,1.05,0.28,0.264328373,0.5,0.177473016
1104,1104,England,carlton cole,West Ham United,2013,Centre-Forward,Without Club,-,in,Winter,0,859,Sam Allardyce,England,yes,1,29.00%,1.05,0.28,0.264328373,0.4,0.165783333
1105,1105,England,roger johnson,West Ham United,2013,Centre-Back,Wolves,Loan,in,Winter,0,274,Sam Allardyce,England,yes,1,29.00%,1.05,0.28,0.264328373,0.4,0.165783333
1106,1106,England,stewart downing,West Ham United,2013,Left Midfield,Liverpool,£5.22m,in,Summer,5.22,2507,Sam Allardyce,England,yes,1,29.00%,1.05,0.28,0.264328373,0.5,0.177473016
1107,1107,Israel,yossi benayoun,West Ham United,2012,Right Winger,Chelsea,Loan,in,Summer,0,59,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1108,1108,France,alou diarra,West Ham United,2012,Defensive Midfield,Marseille,£2.25m,in,Summer,2.25,141,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1109,1109,Morocco,marouane chamakh,West Ham United,2012,Centre-Forward,Arsenal,Loan,in,Winter,0,151,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.333333333,0.149333333
1110,1110,Australua,emanuel pogatetz,West Ham United,2012,Centre-Back,VfL Wolfsburg,Loan fee:£270Th.,in,Winter,0.27,153,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.333333333,0.149333333
1111,1111,Israel,yossi benayoun,West Ham United,2012,Right Winger,Chelsea,Loan,in,Summer,0,315,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1112,1112,Mali,modibo maiga,West Ham United,2012,Centre-Forward,FC Sochaux,£5.40m,in,Summer,5.4,421,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1113,1113,Northern Ireland,george mccartney,West Ham United,2012,Left-Back,Sunderland,Free transfer,in,Summer,0,879,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1114,1114,Wales,james collins,West Ham United,2012,Centre-Back,Aston Villa,£2.88m,in,Summer,2.88,2492,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1115,1115,Senegal,mohamed diame,West Ham United,2012,Central Midfield,Wigan,Free transfer,in,Summer,0,2595,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1116,1116,Finnland,jussi jaaskelainen,West Ham United,2012,Goalkeeper,Bolton,Free transfer,in,Summer,0,3420,Sam Allardyce,England,no,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1117,1117,England,andy carroll,West Ham United,2012,Centre-Forward,Liverpool,Loan fee:£1.13m,in,Summer,1.13,20,Sam Allardyce,England,yes,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1118,1118,England,andy carroll,West Ham United,2012,Centre-Forward,Liverpool,Loan fee:£1.13m,in,Summer,1.13,1933,Sam Allardyce,England,yes,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1119,1119,England,joe cole,West Ham United,2012,Attacking Midfield,Liverpool,Free transfer,in,Winter,0,620,Sam Allardyce,England,yes,1,32.00%,1.21,0.28,0.264328373,0.333333333,0.149333333
1120,1120,England,joe cole,West Ham United,2012,Attacking Midfield,Liverpool,Free transfer,in,Winter,0,172,Sam Allardyce,England,yes,1,32.00%,1.21,0.28,0.264328373,0.333333333,0.149333333
1121,1121,England,matt jarvis,West Ham United,2012,Left Winger,Wolves,£8.55m,in,Summer,8.55,2559,Sam Allardyce,England,yes,1,32.00%,1.21,0.28,0.264328373,0.222222222,0.240153175
1122,1122,,amine linganzi,Blackburn Rovers,2009,Central Midfield,Saint-Étienne,Free transfer,in,Winter,0,45,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0.5,0.2195
