,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
18,18,Spain,pepe reina,Aston Villa,2019,Goalkeeper,AC Milan,Loan,in,Winter,0.0,1080.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.2874595238095238
19,19,Belgium,bjorn engels,Aston Villa,2019,Centre-Back,Stade Reims,£7.20m,in,Summer,7.2,1447.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
20,20,Zimbabwe,marvelous nakamba,Aston Villa,2019,Defensive Midfield,Club Brugge,£10.80m,in,Summer,10.8,1836.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
21,21,Egypt,trezeguet,Aston Villa,2019,Left Winger,Kasimpasa,£9.00m,in,Summer,9.0,1950.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
22,22,Netherlands,anwar el ghazi,Aston Villa,2019,Right Winger,LOSC Lille,£8.10m,in,Summer,8.1,2051.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
23,23,Brazil,douglas luiz,Aston Villa,2019,Defensive Midfield,Man City,£15.12m,in,Summer,15.12,2612.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
24,24,England,danny drinkwater,Aston Villa,2019,Central Midfield,Chelsea,Loan,in,Winter,0.0,58.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.2874595238095238
25,25,England,danny drinkwater,Aston Villa,2019,Central Midfield,Chelsea,Loan,in,Winter,0.0,259.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.2874595238095238
26,26,England,ezri konsa,Aston Villa,2019,Centre-Back,Brentford,£11.97m,in,Summer,11.97,2039.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
27,27,England,kortney hause,Aston Villa,2019,Centre-Back,Wolves,£3.06m,in,Summer,3.06,1545.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
28,28,England,matt targett,Aston Villa,2019,Left-Back,Southampton,£13.95m,in,Summer,13.95,2291.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
29,29,England,tom heaton,Aston Villa,2019,Goalkeeper,Burnley,£7.92m,in,Summer,7.92,1794.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
30,30,England,tyrone mings,Aston Villa,2019,Centre-Back,Bournemouth,£20.07m,in,Summer,20.07,2902.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
31,31,England,adam lallana,Brighton & Hove Albion,2020,Attacking Midfield,Liverpool,Free transfer,in,Summer,0.0,382.0,Graham Potter,England,yes,1,24.00%,1.08,0.5625,0.508569643,0.39860476190476185
32,32,England,michail antonio,Brighton & Hove Albion,2020,Left-Back,Legia Warszawa,£4.95m,in,Winter,4.95,1768.0,Graham Potter,England,yes,1,24.00%,1.08,0.5625,0.508569643,1.0
33,33,Belgium,leandro trossard,Brighton & Hove Albion,2019,Left Winger,KRC Genk,£18.00m,in,Summer,18.0,2011.0,Graham Potter,England,no,1,24.00%,1.08,0.5625,0.508569643,0.32534047619047585
34,34,Austria,aaron mooy,Brighton & Hove Albion,2019,Central Midfield,Huddersfield,Loan,in,Summer,0.0,2085.0,Graham Potter,England,no,1,24.00%,1.08,0.5625,0.508569643,0.32534047619047585
35,35,Austria,aaron mooy,Brighton & Hove Albion,2019,Central Midfield,Huddersfield,£2.97m,in,Winter,2.97,2085.0,Graham Potter,England,no,1,24.00%,1.08,0.5625,0.508569643,0.3103333333333333
36,36,France,neal maupay,Brighton & Hove Albion,2019,Centre-Forward,Brentford,£20.00m,in,Summer,20.0,2766.0,Graham Potter,England,no,1,24.00%,1.08,0.5625,0.508569643,0.32534047619047585
37,37,England,adam webster,Brighton & Hove Albion,2019,Centre-Back,Bristol City,£20.00m,in,Summer,20.0,2668.0,Graham Potter,England,yes,1,24.00%,1.08,0.5625,0.508569643,0.32534047619047585
38,38,England,dale stephens,Burnley FC,2020,Central Midfield,Brighton,£990Th.,in,Summer,0.99,2530.0,Sean Dyche,England,yes,1,39.00%,1.42,0.675757576,0.252571463,0.4255
39,39,Netherlands,erik pieters,Burnley FC,2019,Left-Back,Stoke City,£990Th.,in,Summer,0.99,1878.0,Sean Dyche,England,no,1,39.00%,1.42,0.675757576,0.252571463,0.33773214285714265
40,40,England,danny drinkwater,Burnley FC,2019,Central Midfield,Chelsea,Loan,in,Summer,0.0,58.0,Sean Dyche,England,yes,1,39.00%,1.42,0.675757576,0.252571463,0.33773214285714265
41,41,England,danny drinkwater,Burnley FC,2019,Central Midfield,Chelsea,Loan,in,Summer,0.0,259.0,Sean Dyche,England,yes,1,39.00%,1.42,0.675757576,0.252571463,0.33773214285714265
42,42,England,jay rodriguez,Burnley FC,2019,Centre-Forward,West Brom,£5.00m,in,Summer,5.0,2016.0,Sean Dyche,England,yes,1,39.00%,1.42,0.675757576,0.252571463,0.33773214285714265
43,43,England,josh brownhill,Burnley FC,2019,Central Midfield,Bristol City,£9.00m,in,Winter,9.0,805.0,Sean Dyche,England,yes,1,39.00%,1.42,0.675757576,0.252571463,0.287
44,44,Czech Republic,matej vydra,Burnley FC,2018,Centre-Forward,Derby,£10.98m,in,Summer,10.98,318.0,Sean Dyche,England,no,1,29.00%,1.05,0.675757576,0.252571463,0.1618706349206352
45,45,England,ben gibson,Burnley FC,2018,Centre-Back,Middlesbrough,£15.21m,in,Summer,15.21,62.0,Sean Dyche,England,yes,1,29.00%,1.05,0.675757576,0.252571463,0.1618706349206352
46,46,England,joe hart,Burnley FC,2018,Goalkeeper,Man City,£3.51m,in,Summer,3.51,1710.0,Sean Dyche,England,yes,1,29.00%,1.05,0.675757576,0.252571463,0.1618706349206352
47,47,England,peter crouch,Burnley FC,2018,Centre-Forward,Stoke City,Free transfer,in,Winter,0.0,92.0,Sean Dyche,England,yes,1,29.00%,1.05,0.675757576,0.252571463,0.157
48,48,France,\georges kevin nkoudou,Burnley FC,2017,Left Winger,Spurs,Loan,in,Winter,0.0,1.0,Sean Dyche,England,no,1,37.00%,1.42,0.675757576,0.252571463,0.21
49,49,Ireland,jonathan walters,Burnley FC,2017,Right Winger,Stoke City,£2.07m,in,Summer,2.07,39.0,Sean Dyche,England,no,1,37.00%,1.42,0.675757576,0.252571463,0.2293392686983045
50,50,Bermuda,nahki wells,Burnley FC,2017,Centre-Forward,Huddersfield,£4.86m,in,Summer,4.86,55.0,Sean Dyche,England,no,1,37.00%,1.42,0.675757576,0.252571463,0.2293392686983045
51,51,Scottland,phil bardsley,Burnley FC,2017,Right-Back,Stoke City,£756Th.,in,Summer,0.7559999999999999,1125.0,Sean Dyche,England,no,1,37.00%,1.42,0.675757576,0.252571463,0.2293392686983045
52,52,New Zealand,chris wood,Burnley FC,2017,Centre-Forward,Leeds,£14.76m,in,Summer,14.76,1624.0,Sean Dyche,England,no,1,37.00%,1.42,0.675757576,0.252571463,0.2293392686983045
53,53,England,aaron lennon,Burnley FC,2017,Right Winger,Everton,£1.53m,in,Winter,1.53,1118.0,Sean Dyche,England,yes,1,37.00%,1.42,0.675757576,0.252571463,0.21
54,54,England,charlie taylor,Burnley FC,2017,Left-Back,Leeds,Free transfer,in,Summer,0.0,950.0,Sean Dyche,England,yes,1,37.00%,1.42,0.675757576,0.252571463,0.2293392686983045
55,55,England,jack cork,Burnley FC,2017,Defensive Midfield,Swansea,£8.19m,in,Summer,8.19,3420.0,Sean Dyche,England,yes,1,37.00%,1.42,0.675757576,0.252571463,0.2293392686983045
56,56,Ireland,robbie brady,Burnley FC,2016,Left Midfield,Norwich,£13.59m,in,Winter,13.59,719.0,Sean Dyche,England,no,1,29.00%,1.05,0.675757576,0.252571463,0.20413888888888893
57,57,Iceland,johann berg gudmundsson,Burnley FC,2016,Right Winger,Charlton,£2.70m,in,Summer,2.7,998.0,Sean Dyche,England,no,1,29.00%,1.05,0.675757576,0.252571463,0.12291428571428605
58,58,Belgium,steven defour,Burnley FC,2016,Central Midfield,RSC Anderlecht,£7.74m,in,Summer,7.74,1068.0,Sean Dyche,England,no,1,29.00%,1.05,0.675757576,0.252571463,0.12291428571428605
59,59,Ireland,jeff hendrick,Burnley FC,2016,Central Midfield,Derby,£10.62m,in,Summer,10.62,2692.0,Sean Dyche,England,no,1,29.00%,1.05,0.675757576,0.252571463,0.12291428571428605
60,60,England,ashley westwood,Burnley FC,2016,Defensive Midfield,Aston Villa,£5.22m,in,Winter,5.22,551.0,Sean Dyche,England,yes,1,29.00%,1.05,0.675757576,0.252571463,0.20413888888888893
61,61,England,joey barton,Burnley FC,2016,Central Midfield,Without Club,-,in,Winter,0.0,1105.0,Sean Dyche,England,yes,1,29.00%,1.05,0.675757576,0.252571463,0.20413888888888893
62,62,England,jon flanagan,Burnley FC,2016,Right-Back,Liverpool,Loan,in,Summer,0.0,360.0,Sean Dyche,England,yes,1,29.00%,1.05,0.675757576,0.252571463,0.12291428571428605
63,63,England,patrick bamford,Burnley FC,2016,Centre-Forward,Chelsea,Loan,in,Summer,0.0,287.0,Sean Dyche,England,yes,1,29.00%,1.05,0.675757576,0.252571463,0.12291428571428605
64,64,Scottland,george boyd,Burnley FC,2014,Left Winger,Hull City,£3.42m,in,Summer,3.42,10.0,Sean Dyche,England,no,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
65,65,Norway,fredrik ulvestad,Burnley FC,2014,Central Midfield,Without Club,-,in,Winter,0.0,67.0,Sean Dyche,England,no,1,18.00%,0.87,0.675757576,0.252571463,0.303
66,66,Ireland,steven reid,Burnley FC,2014,Right-Back,West Brom,Free transfer,in,Summer,0.0,109.0,Sean Dyche,England,no,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
67,67,Ireland,stephen ward,Burnley FC,2014,Left-Back,Wolves,£567Th.,in,Summer,0.5670000000000001,624.0,Sean Dyche,England,no,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
68,68,Scottland,george boyd,Burnley FC,2014,Left Winger,Hull City,£3.42m,in,Summer,3.42,3005.0,Sean Dyche,England,no,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
69,69,England,lukas jutkiewicz,Burnley FC,2014,Centre-Forward,Middlesbrough,£2.79m,in,Summer,2.79,981.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
70,70,England,marvin sordell,Burnley FC,2014,Centre-Forward,Bolton,£567Th.,in,Summer,0.5670000000000001,289.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
71,71,England,matt grimes,Burnley FC,2014,Goalkeeper,Blackpool,Free transfer,in,Summer,0.0,44.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
72,72,England,matthew taylor,Burnley FC,2014,Left Midfield,West Ham,Free transfer,in,Summer,0.0,565.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
73,73,England,michael keane,Burnley FC,2014,Centre-Back,Man Utd,Loan,in,Summer,0.0,1598.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
74,74,England,michael keane,Burnley FC,2014,Centre-Back,Man Utd,Loan,in,Summer,0.0,47.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
75,75,England,michael keane,Burnley FC,2014,Centre-Back,Man Utd,£2.30m,in,Winter,2.3,1598.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.303
76,76,England,michael keane,Burnley FC,2014,Centre-Back,Man Utd,£2.30m,in,Winter,2.3,47.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.303
77,77,England,michael kightly,Burnley FC,2014,Left Winger,Stoke City,£1.71m,in,Summer,1.71,948.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
78,78,England,nathaniel chalobah,Burnley FC,2014,Defensive Midfield,Chelsea,Loan,in,Summer,0.0,69.0,Sean Dyche,England,yes,1,18.00%,0.87,0.675757576,0.252571463,0.33979087301587285
79,79,Senegal,ismaila sarr,Chelsea FC,2020,Centre-Back,OGC Nice,Free transfer,in,Summer,0.0,2028.0,Frank Lampard,England,no,1,53.00%,1.74,0.25,0.35549285700000005,0.39715952380952335
80,80,Morocco,ziyech,Chelsea FC,2020,Attacking Midfield,,,,,35.0,,Frank Lampard,England,no,1,53.00%,1.74,0.25,0.35549285700000005,
81,81,England,ben chilwell,Chelsea FC,2020,Left-Back,Leicester,£45.18m,in,Summer,45.18,2373.0,Frank Lampard,England,yes,1,53.00%,1.74,0.25,0.35549285700000005,0.39715952380952335
82,82,Croatia,mateo kovacic,Chelsea FC,2019,Central Midfield,Real Madrid,£40.50m,in,Summer,40.5,2073.0,Frank Lampard,England,no,1,53.00%,1.74,0.25,0.35549285700000005,0.3138261904761901
83,83,Belgium,michy batshuayi,Crystal Palace,2020,Centre-Forward,Chelsea,Loan,in,Summer,0.0,239.0,Roy Hodgson,England,no,1,29.00%,1.13,0.251785714,0.27484606,0.39926666666666666
84,84,Spain,victor camarasa,Crystal Palace,2019,Central Midfield,Real Betis,Loan fee:£1.35m,in,Summer,1.35,6.0,Roy Hodgson,England,no,1,29.00%,1.13,0.251785714,0.27484606,0.33194126984127004
85,85,Turkey,cenk tosun,Crystal Palace,2019,Centre-Forward,Everton,Loan,in,Winter,0.0,177.0,Roy Hodgson,England,no,1,29.00%,1.13,0.251785714,0.27484606,0.278
86,86,Turkey,cenk tosun,Crystal Palace,2019,Centre-Forward,Everton,Loan,in,Winter,0.0,291.0,Roy Hodgson,England,no,1,29.00%,1.13,0.251785714,0.27484606,0.278
87,87,Ireland,james mccarthy,Crystal Palace,2019,Central Midfield,Everton,£2.97m,in,Summer,2.97,1680.0,Roy Hodgson,England,no,1,29.00%,1.13,0.251785714,0.27484606,0.33194126984127004
88,88,Ghana,jordan ayew,Crystal Palace,2019,Centre-Forward,Swansea,£2.52m,in,Summer,2.52,3148.0,Roy Hodgson,England,no,1,29.00%,1.13,0.251785714,0.27484606,0.33194126984127004
89,89,England,dean henderson,Crystal Palace,2019,Goalkeeper,Nottm Forest,Free transfer,in,Summer,0.0,3240.0,Roy Hodgson,England,yes,1,29.00%,1.13,0.251785714,0.27484606,0.33194126984127004
90,90,England,gary cahill,Crystal Palace,2019,Centre-Back,Chelsea,Free transfer,in,Summer,0.0,2167.0,Roy Hodgson,England,yes,1,29.00%,1.13,0.251785714,0.27484606,0.33194126984127004
91,91,Mali,bakary sako,Crystal Palace,2018,Left Winger,West Brom,Free transfer,in,Winter,0.0,29.0,Roy Hodgson,England,no,1,37.00%,1.29,0.251785714,0.27484606,0.15083333333333332
92,92,Spain,lucas perez,Crystal Palace,2018,Goalkeeper,São Paulo,Loan,in,Winter,0.0,475.0,Roy Hodgson,England,no,1,37.00%,1.29,0.251785714,0.27484606,0.15083333333333332
93,93,Belgium,michy batshuayi,Crystal Palace,2018,Centre-Forward,Chelsea,Loan fee:£1.04m,in,Winter,1.04,750.0,Roy Hodgson,England,no,1,37.00%,1.29,0.251785714,0.27484606,0.15083333333333332
94,94,Ghana,jordan ayew,Crystal Palace,2018,Centre-Forward,Swansea,Loan,in,Summer,0.0,1181.0,Roy Hodgson,England,no,1,37.00%,1.29,0.251785714,0.27484606,0.17603452380952395
95,95,Germany,max meyer,Crystal Palace,2018,Attacking Midfield,FC Schalke 04,Free transfer,in,Summer,0.0,1416.0,Roy Hodgson,England,no,1,37.00%,1.29,0.251785714,0.27484606,0.17603452380952395
96,96,Spain,vicente guaita,Crystal Palace,2018,Goalkeeper,Getafe,Free transfer,in,Summer,0.0,1754.0,Roy Hodgson,England,no,1,37.00%,1.29,0.251785714,0.27484606,0.17603452380952395
97,97,Senegal,cheikhou kouyate,Crystal Palace,2018,Defensive Midfield,West Ham,£9.63m,in,Summer,9.63,1899.0,Roy Hodgson,England,no,1,37.00%,1.29,0.251785714,0.27484606,0.17603452380952395
98,98,Hungeria,marton fulop,West Bromwich Albion,2011,Goalkeeper,Ipswich,Free transfer,in,Summer,0.0,90.0,Roy Hodgson,England,no,1,34.00%,1.24,0.251785714,0.27484606,0.35915595238095216
99,99,Hungeria,zoltan gera,West Bromwich Albion,2011,Central Midfield,Fulham,Free transfer,in,Summer,0.0,172.0,Roy Hodgson,England,no,1,34.00%,1.24,0.251785714,0.27484606,0.35915595238095216
100,100,Ireland,keith andrews,West Bromwich Albion,2011,Central Midfield,Blackburn,£52Th.,in,Winter,0.052000000000000005,789.0,Roy Hodgson,England,no,1,34.00%,1.24,0.251785714,0.27484606,0.304
101,101,Ireland,shane long,West Bromwich Albion,2011,Centre-Forward,Reading,£4.59m,in,Summer,4.59,2185.0,Roy Hodgson,England,no,1,34.00%,1.24,0.251785714,0.27484606,0.35915595238095216
102,102,Northern Ireland,gareth mcauley,West Bromwich Albion,2011,Centre-Back,Ipswich,Free transfer,in,Summer,0.0,2880.0,Roy Hodgson,England,no,1,34.00%,1.24,0.251785714,0.27484606,0.35915595238095216
103,103,England,ben foster,West Bromwich Albion,2011,Goalkeeper,Birmingham,Loan fee:£990Th.,in,Summer,0.99,3330.0,Roy Hodgson,England,yes,1,34.00%,1.24,0.251785714,0.27484606,0.35915595238095216
104,104,England,billy jones,West Bromwich Albion,2011,Right-Back,Preston NE,Free transfer,in,Summer,0.0,1608.0,Roy Hodgson,England,yes,1,34.00%,1.24,0.251785714,0.27484606,0.35915595238095216
105,105,England,liam ridgewell,West Bromwich Albion,2011,Centre-Back,Birmingham,£2.16m,in,Winter,2.16,1170.0,Roy Hodgson,England,yes,1,34.00%,1.24,0.251785714,0.27484606,0.304
106,106,England,scott dann,West Bromwich Albion,2011,Attacking Midfield,Dundee United,£432Th.,in,Winter,0.4320000000000001,2402.0,Roy Hodgson,England,yes,1,34.00%,1.24,0.251785714,0.27484606,0.304
107,107,Scottland,danny wilson,Liverpool FC,2010,Centre-Back,Rangers,£2.48m,in,Summer,2.48,157.0,Roy Hodgson,England,no,1,38.00%,1.41,0.251785714,0.27484606,0.2346313492063494
108,108,Serbia,milan jovanovic,Liverpool FC,2010,Left Winger,Standard Liège,Free transfer,in,Summer,0.0,460.0,Roy Hodgson,England,no,1,38.00%,1.41,0.251785714,0.27484606,0.2346313492063494
109,109,Denmark,christian poulsen,Liverpool FC,2010,Defensive Midfield,Juventus,£4.93m,in,Summer,4.93,742.0,Roy Hodgson,England,no,1,38.00%,1.41,0.251785714,0.27484606,0.2346313492063494
110,110,Uruguay,luis suarez,Liverpool FC,2010,Centre-Forward,Ajax,£23.85m,in,Winter,23.85,1100.0,Roy Hodgson,England,no,1,38.00%,1.41,0.251785714,0.27484606,0.2886666666666666
111,111,Portugal,raul meireles,Liverpool FC,2010,Central Midfield,FC Porto,£11.70m,in,Summer,11.7,2523.0,Roy Hodgson,England,no,1,38.00%,1.41,0.251785714,0.27484606,0.2346313492063494
112,112,England,andy carroll,Liverpool FC,2010,Centre-Forward,Newcastle,£36.90m,in,Winter,36.9,445.0,Roy Hodgson,England,yes,1,38.00%,1.41,0.251785714,0.27484606,0.2886666666666666
113,113,England,david jones,Liverpool FC,2010,Goalkeeper,Middlesbrough,£2.52m,in,Summer,2.52,951.0,Roy Hodgson,England,yes,1,38.00%,1.41,0.251785714,0.27484606,0.2346313492063494
114,114,England,joe cole,Liverpool FC,2010,Attacking Midfield,Chelsea,Free transfer,in,Summer,0.0,801.0,Roy Hodgson,England,yes,1,38.00%,1.41,0.251785714,0.27484606,0.2346313492063494
115,115,England,jonjo shelvey,Liverpool FC,2010,Central Midfield,Charlton,£1.80m,in,Summer,1.8,340.0,Roy Hodgson,England,yes,1,38.00%,1.41,0.251785714,0.27484606,0.2346313492063494
116,116,England,paul konchesky,Liverpool FC,2010,Left-Back,Fulham,£3.78m,in,Summer,3.78,90.0,Roy Hodgson,England,yes,1,38.00%,1.41,0.251785714,0.27484606,0.2346313492063494
117,117,Sweden,david elm,Fulham FC,2009,Centre-Forward,Kalmar FF,£540Th.,in,Summer,0.54,333.0,Roy Hodgson,England,no,1,32.00%,1.21,0.251785714,0.27484606,0.2728051587301585
118,118,Norway,bjorn helge riise,Fulham FC,2009,Right Midfield,Lillestrøm SK,£1.80m,in,Summer,1.8,412.0,Roy Hodgson,England,no,1,32.00%,1.21,0.251785714,0.27484606,0.2728051587301585
119,119,Italy,stefano okaka,Fulham FC,2009,Centre-Forward,AS Roma,Loan fee:£158Th.,in,Winter,0.158,447.0,Roy Hodgson,England,no,1,32.00%,1.21,0.251785714,0.27484606,0.223
120,120,South Africa,kagisho dikgacoi,Fulham FC,2009,Central Midfield,Golden Arrows,£270Th.,in,Summer,0.27,593.0,Roy Hodgson,England,no,1,32.00%,1.21,0.251785714,0.27484606,0.2728051587301585
121,121,Ireland,stephen kelly,Fulham FC,2009,Right-Back,Birmingham,Free transfer,in,Summer,0.0,593.0,Roy Hodgson,England,no,1,32.00%,1.21,0.251785714,0.27484606,0.2728051587301585
122,122,Ireland,damien duff,Fulham FC,2009,Right Midfield,Newcastle,£3.60m,in,Summer,3.6,2537.0,Roy Hodgson,England,no,1,32.00%,1.21,0.251785714,0.27484606,0.2728051587301585
123,123,England,jonathan greening,Fulham FC,2009,Central Midfield,West Brom,Loan,in,Summer,0.0,1506.0,Roy Hodgson,England,yes,1,32.00%,1.21,0.251785714,0.27484606,0.2728051587301585
124,124,England,nicky shorey,Fulham FC,2009,Left-Back,Aston Villa,Loan,in,Winter,0.0,810.0,Roy Hodgson,England,yes,1,32.00%,1.21,0.251785714,0.27484606,0.223
125,125,England,nicky shorey,Fulham FC,2009,Left-Back,Aston Villa,Loan,in,Winter,0.0,270.0,Roy Hodgson,England,yes,1,32.00%,1.21,0.251785714,0.27484606,0.223
126,126,Iran,andranik teymourian,Fulham FC,2008,Defensive Midfield,Bolton,Free transfer,in,Summer,0.0,10.0,Roy Hodgson,England,no,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
127,127,Sweden,fredrik stoor,Fulham FC,2008,Right-Back,Rosenborg BK,£2.70m,in,Summer,2.7,54.0,Roy Hodgson,England,no,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
128,128,France,olivier dacourt,Fulham FC,2008,Defensive Midfield,Inter,Loan,in,Winter,0.0,141.0,Roy Hodgson,England,no,1,37.00%,1.39,0.251785714,0.27484606,0.2391388888888889
129,129,Nigeria,dickson etuhu,Fulham FC,2008,Defensive Midfield,Sunderland,£1.67m,in,Summer,1.67,1703.0,Roy Hodgson,England,no,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
130,130,Hungeria,zoltan gera,Fulham FC,2008,Central Midfield,West Brom,Free transfer,in,Summer,0.0,1718.0,Roy Hodgson,England,no,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
131,131,Ghana,john paintsil,Fulham FC,2008,Right-Back,West Ham,£3.42m,in,Summer,3.42,3290.0,Roy Hodgson,England,no,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
132,132,Austria,mark schwarzer,Fulham FC,2008,Goalkeeper,Middlesbrough,Free transfer,in,Summer,0.0,3420.0,Roy Hodgson,England,no,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
133,133,England,andrew johnson,Fulham FC,2008,Centre-Forward,Everton,£11.97m,in,Summer,11.97,2577.0,Roy Hodgson,England,yes,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
