Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
Denmark,pierre hojbjerg,Tottenham Hotspur,2020,Defensive Midfield,Southampton,£14.94m,in,Summer,14.94,2752,Jose Mourinho,Portugal,no,1,50.00%,1.73,0.311189093
Ireland,matt doherty,Tottenham Hotspur,2020,Right-Back,Wolves,£15.12m,in,Summer,15.12,2839,Jose Mourinho,Portugal,no,1,50.00%,1.73,0.311189093
Czech Republic,tomas soucek,West Ham United,2020,Defensive Midfield,Slavia Prague,£14.58m,in,Summer,14.58,1040,David Moyes,Scottland,no,1,26.00%,1.05,0.166575393
Ireland,william smallbone,Arsenal FC,2019,Centre-Back,Saint-Étienne,£27.00m,in,Summer,27,393,Mikel Arteta,Spain,no,1,45.00%,1.65,0.289604721
Brazil,martinelli,Arsenal FC,2019,Left Winger,Ituano,£6.03m,in,Summer,6.03,663,Mikel Arteta,Spain,no,1,45.00%,1.65,0.289604721
Scottland,kieran tierney,Arsenal FC,2019,Left-Back,Celtic,£24.30m,in,Summer,24.3,989,Mikel Arteta,Spain,no,1,45.00%,1.65,0.289604721
Portugal,cedric soares,Arsenal FC,2019,Right-Back,Southampton,Loan,in,Winter,0,1306,Mikel Arteta,Spain,no,1,45.00%,1.65,0.289604721
Ivory Coast,nicolas pepe,Arsenal FC,2019,Right Winger,LOSC Lille,£72.00m,in,Summer,72,2010,Mikel Arteta,Spain,no,1,45.00%,1.65,0.289604721
Brazil,david luiz,Arsenal FC,2019,Centre-Back,Chelsea,£7.83m,in,Summer,7.83,2809,Mikel Arteta,Spain,no,1,45.00%,1.65,0.289604721
Spain,dani ceballos,Arsenal FC,2019,Central Midfield,Real Madrid,Loan,in,Summer,0,1692,Mikel Arteta,Spain,yes,1,45.00%,1.65,0.289604721
Spain,pablo mari,Arsenal FC,2019,Centre-Back,Flamengo,Loan fee:£7.20m,in,Winter,7.2,113,Mikel Arteta,Spain,yes,1,45.00%,1.65,0.289604721
Spain,borja baston,Aston Villa,2019,Centre-Forward,Swansea,Free transfer,in,Winter,0,18,Dean Smith,England,no,1,24.00%,0.92,0.260605513
Spain,jota,Aston Villa,2019,Right Winger,Birmingham,£4.05m,in,Summer,4.05,335,Dean Smith,England,no,1,24.00%,0.92,0.260605513
Tanzania,mbwana samatta,Aston Villa,2019,Centre-Forward,KRC Genk,£9.45m,in,Winter,9.45,943,Dean Smith,England,no,1,24.00%,0.92,0.260605513
Spain,pepe reina,Aston Villa,2019,Goalkeeper,AC Milan,Loan,in,Winter,0,1080,Dean Smith,England,no,1,24.00%,0.92,0.260605513
Belgium,bjorn engels,Aston Villa,2019,Centre-Back,Stade Reims,£7.20m,in,Summer,7.2,1447,Dean Smith,England,no,1,24.00%,0.92,0.260605513
Zimbabwe,marvelous nakamba,Aston Villa,2019,Defensive Midfield,Club Brugge,£10.80m,in,Summer,10.8,1836,Dean Smith,England,no,1,24.00%,0.92,0.260605513
Egypt,trezeguet,Aston Villa,2019,Left Winger,Kasimpasa,£9.00m,in,Summer,9,1950,Dean Smith,England,no,1,24.00%,0.92,0.260605513
Netherlands,anwar el ghazi,Aston Villa,2019,Right Winger,LOSC Lille,£8.10m,in,Summer,8.1,2051,Dean Smith,England,no,1,24.00%,0.92,0.260605513
Brazil,douglas luiz,Aston Villa,2019,Defensive Midfield,Man City,£15.12m,in,Summer,15.12,2612,Dean Smith,England,no,1,24.00%,0.92,0.260605513
England,danny drinkwater,Aston Villa,2019,Central Midfield,Chelsea,Loan,in,Winter,0,58,Dean Smith,England,yes,1,24.00%,0.92,0.260605513
England,danny drinkwater,Aston Villa,2019,Central Midfield,Chelsea,Loan,in,Winter,0,259,Dean Smith,England,yes,1,24.00%,0.92,0.260605513
England,ezri konsa,Aston Villa,2019,Centre-Back,Brentford,£11.97m,in,Summer,11.97,2039,Dean Smith,England,yes,1,24.00%,0.92,0.260605513
England,kortney hause,Aston Villa,2019,Centre-Back,Wolves,£3.06m,in,Summer,3.06,1545,Dean Smith,England,yes,1,24.00%,0.92,0.260605513
England,matt targett,Aston Villa,2019,Left-Back,Southampton,£13.95m,in,Summer,13.95,2291,Dean Smith,England,yes,1,24.00%,0.92,0.260605513
England,tom heaton,Aston Villa,2019,Goalkeeper,Burnley,£7.92m,in,Summer,7.92,1794,Dean Smith,England,yes,1,24.00%,0.92,0.260605513
England,tyrone mings,Aston Villa,2019,Centre-Back,Bournemouth,£20.07m,in,Summer,20.07,2902,Dean Smith,England,yes,1,24.00%,0.92,0.260605513
Belgium,leandro trossard,Brighton & Hove Albion,2019,Left Winger,KRC Genk,£18.00m,in,Summer,18,2011,Graham Potter,England,no,1,24.00%,1.08,0.222878729
Austria,aaron mooy,Brighton & Hove Albion,2019,Central Midfield,Huddersfield,Loan,in,Summer,0,2085,Graham Potter,England,no,1,24.00%,1.08,0.222878729
Austria,aaron mooy,Brighton & Hove Albion,2019,Central Midfield,Huddersfield,£2.97m,in,Winter,2.97,2085,Graham Potter,England,no,1,24.00%,1.08,0.222878729
France,neal maupay,Brighton & Hove Albion,2019,Centre-Forward,Brentford,£20.00m,in,Summer,20,2766,Graham Potter,England,no,1,24.00%,1.08,0.222878729
England,adam webster,Brighton & Hove Albion,2019,Centre-Back,Bristol City,£20.00m,in,Summer,20,2668,Graham Potter,England,yes,1,24.00%,1.08,0.222878729
Netherlands,erik pieters,Burnley FC,2019,Left-Back,Stoke City,£990Th.,in,Summer,0.99,1878,Sean Dyche,England,no,1,39.00%,1.42,0.184878513
England,danny drinkwater,Burnley FC,2019,Central Midfield,Chelsea,Loan,in,Summer,0,58,Sean Dyche,England,yes,1,39.00%,1.42,0.184878513
England,danny drinkwater,Burnley FC,2019,Central Midfield,Chelsea,Loan,in,Summer,0,259,Sean Dyche,England,yes,1,39.00%,1.42,0.184878513
England,jay rodriguez,Burnley FC,2019,Centre-Forward,West Brom,£5.00m,in,Summer,5,2016,Sean Dyche,England,yes,1,39.00%,1.42,0.184878513
England,josh brownhill,Burnley FC,2019,Central Midfield,Bristol City,£9.00m,in,Winter,9,805,Sean Dyche,England,yes,1,39.00%,1.42,0.184878513
Croatia,mateo kovacic,Chelsea FC,2019,Central Midfield,Real Madrid,£40.50m,in,Summer,40.5,2073,Frank Lampard,England,no,1,53.00%,1.74,0.187059257
Spain,victor camarasa,Crystal Palace,2019,Central Midfield,Real Betis,Loan fee:£1.35m,in,Summer,1.35,6,Roy Hodgson,England,no,1,29.00%,1.13,0.186538886
Turkey,cenk tosun,Crystal Palace,2019,Centre-Forward,Everton,Loan,in,Winter,0,177,Roy Hodgson,England,no,1,29.00%,1.13,0.186538886
Turkey,cenk tosun,Crystal Palace,2019,Centre-Forward,Everton,Loan,in,Winter,0,291,Roy Hodgson,England,no,1,29.00%,1.13,0.186538886
Ireland,james mccarthy,Crystal Palace,2019,Central Midfield,Everton,£2.97m,in,Summer,2.97,1680,Roy Hodgson,England,no,1,29.00%,1.13,0.186538886
Ghana,jordan ayew,Crystal Palace,2019,Centre-Forward,Swansea,£2.52m,in,Summer,2.52,3148,Roy Hodgson,England,no,1,29.00%,1.13,0.186538886
England,dean henderson,Crystal Palace,2019,Goalkeeper,Nottm Forest,Free transfer,in,Summer,0,3240,Roy Hodgson,England,yes,1,29.00%,1.13,0.186538886
England,gary cahill,Crystal Palace,2019,Centre-Back,Chelsea,Free transfer,in,Summer,0,2167,Roy Hodgson,England,yes,1,29.00%,1.13,0.186538886
Ivory Coast,jean philippe gbamin,Everton FC,2019,Defensive Midfield,1.FSV Mainz 05,£22.50m,in,Summer,22.5,136,Duncan Ferguson,Scottland,no,1,33.00%,1.67,0.188399275
England,jarrad branthwaite,Everton FC,2019,Centre-Back,Carlisle United,£990Th.,in,Winter,0.99,300,Duncan Ferguson,Scottland,no,1,33.00%,1.67,0.188399275
Italy,moise kean,Everton FC,2019,Centre-Forward,Juventus,£24.75m,in,Summer,24.75,852,Duncan Ferguson,Scottland,no,1,33.00%,1.67,0.188399275
Portugal,andre gomes,Everton FC,2019,Central Midfield,FC Barcelona,£22.50m,in,Summer,22.5,1458,Duncan Ferguson,Scottland,no,1,33.00%,1.67,0.188399275
Nigeria,alex iwobi,Everton FC,2019,Left Winger,Arsenal,£27.36m,in,Summer,27.36,1596,Duncan Ferguson,Scottland,no,1,33.00%,1.67,0.188399275
France,djibril sidibe,Everton FC,2019,Right-Back,Monaco,Loan fee:£2.25m,in,Summer,2.25,1824,Duncan Ferguson,Scottland,no,1,33.00%,1.67,0.188399275
England,jarrad branthwaite,Everton FC,2019,Centre-Back,Carlisle United,£990Th.,in,Winter,0.99,300,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.183385563
England,fabian delph,Everton FC,2019,Central Midfield,Man City,£8.55m,in,Summer,8.55,1190,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.183385563
Portugal,andre gomes,Everton FC,2019,Central Midfield,FC Barcelona,£22.50m,in,Summer,22.5,1458,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.183385563
Nigeria,alex iwobi,Everton FC,2019,Left Winger,Arsenal,£27.36m,in,Summer,27.36,1596,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.183385563
France,djibril sidibe,Everton FC,2019,Right-Back,Monaco,Loan fee:£2.25m,in,Summer,2.25,1824,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.183385563
Italy,moise kean,Everton FC,2019,Centre-Forward,Juventus,£24.75m,in,Summer,24.75,852,Carlo Ancelotti,Italy,yes,1,40.00%,1.5,0.183385563
England,ryan bennett,Leicester City,2019,Centre-Back,Wolves,Loan,in,Winter,0,331,Brendan Rodgers,Northern Ireland,no,1,47.00%,1.63,0.241548019
England,ryan bennett,Leicester City,2019,Centre-Back,Wolves,Loan,in,Winter,0,606,Brendan Rodgers,Northern Ireland,no,1,47.00%,1.63,0.241548019
England,james justin,Leicester City,2019,Right-Back,Luton,£6.03m,in,Summer,6.03,1012,Brendan Rodgers,Northern Ireland,no,1,47.00%,1.63,0.241548019
Belgium,dennis praet,Leicester City,2019,Central Midfield,Sampdoria,£17.28m,in,Summer,17.28,1134,Brendan Rodgers,Northern Ireland,no,1,47.00%,1.63,0.241548019
Spain,ayoze perez,Leicester City,2019,Right Winger,Newcastle,£30.06m,in,Summer,30.06,2004,Brendan Rodgers,Northern Ireland,no,1,47.00%,1.63,0.241548019
Belgium,youri tielemans,Leicester City,2019,Central Midfield,Monaco,£40.50m,in,Summer,40.5,2828,Brendan Rodgers,Northern Ireland,no,1,47.00%,1.63,0.241548019
Japan,takumi minamino,Liverpool FC,2019,Left Winger,RB Salzburg,£7.65m,in,Winter,7.65,249,Jurgen Klopp,Germany,no,1,84.00%,2.61,0.209679995
Spain,adrian,Liverpool FC,2019,Goalkeeper,West Ham,Free transfer,in,Summer,0,875,Jurgen Klopp,Germany,no,1,84.00%,2.61,0.209679995
Portugal,joao cancelo,Manchester City,2019,Right-Back,Juventus,£58.50m,in,Summer,58.5,1208,Pep Guardiola,Spain,no,1,68.00%,2.13,0.195024421
England,scott dann,Manchester City,2019,Goalkeeper,Derby,Loan,in,Summer,0,1266,Pep Guardiola,Spain,no,1,68.00%,2.13,0.195024421
England,jack stephens,Manchester City,2019,Goalkeeper,Columbus Crew,£6.14m,in,Summer,6.14,2451,Pep Guardiola,Spain,no,1,68.00%,2.13,0.195024421
Spain,angelino,Manchester City,2019,Left-Back,PSV Eindhoven,£10.80m,in,Summer,10.8,423,Pep Guardiola,Spain,yes,1,68.00%,2.13,0.195024421
Spain,rodri,Manchester City,2019,Defensive Midfield,Atlético Madrid,£63.00m,in,Summer,63,2486,Pep Guardiola,Spain,yes,1,68.00%,2.13,0.195024421
Nigeria,odion ighalo,Manchester United,2019,Centre-Forward,SH Shenhua,Loan,in,Winter,0,101,Ole Gunnar Solskjaer,Norway,no,1,47.00%,1.74,0.233276118
Portugal,bruno fernandes,Manchester United,2019,Attacking Midfield,Sporting CP,£49.50m,in,Winter,49.5,1186,Ole Gunnar Solskjaer,Norway,no,1,47.00%,1.74,0.233276118
Wales,daniel james,Manchester United,2019,Left Winger,Swansea,£15.30m,in,Summer,15.3,2287,Ole Gunnar Solskjaer,Norway,no,1,47.00%,1.74,0.233276118
England,aaron wan bissaka,Manchester United,2019,Right-Back,Crystal Palace,£49.50m,in,Summer,49.5,3070,Ole Gunnar Solskjaer,Norway,no,1,47.00%,1.74,0.233276118
England,harry maguire,Manchester United,2019,Centre-Back,Leicester,£78.30m,in,Summer,78.3,3420,Ole Gunnar Solskjaer,Norway,no,1,47.00%,1.74,0.233276118
Australua,valentino lazaro,Newcastle United,2019,Right Midfield,Inter,Loan fee:£1.35m,in,Winter,1.35,480,Steve Bruce,England,no,1,29.00%,1.16,0.087889871
Algeria,nabil bentaleb,Newcastle United,2019,Central Midfield,FC Schalke 04,Loan fee:£900Th.,in,Winter,0.9,751,Steve Bruce,England,no,1,29.00%,1.16,0.087889871
Sweden,emil krafth,Newcastle United,2019,Right-Back,Amiens SC,£4.86m,in,Summer,4.86,1020,Steve Bruce,England,no,1,29.00%,1.16,0.087889871
Netherlands,jetro willems,Newcastle United,2019,Left-Back,E. Frankfurt,Loan fee:£900Th.,in,Summer,0.9,1493,Steve Bruce,England,no,1,29.00%,1.16,0.087889871
France,allan saint maximin,Newcastle United,2019,Left Winger,OGC Nice,£16.20m,in,Summer,16.2,1863,Steve Bruce,England,no,1,29.00%,1.16,0.087889871
Brazil,joelinton,Newcastle United,2019,Centre-Forward,TSG Hoffenheim,£39.60m,in,Summer,39.6,2683,Steve Bruce,England,no,1,29.00%,1.16,0.087889871
England,andy carroll,Newcastle United,2019,Centre-Forward,West Ham,Free transfer,in,Summer,0,632,Steve Bruce,England,yes,1,29.00%,1.16,0.087889871
England,danny rose,Newcastle United,2019,Left-Back,Spurs,Loan fee:£1.80m,in,Winter,1.8,893,Steve Bruce,England,yes,1,29.00%,1.16,0.087889871
England,danny rose,Newcastle United,2019,Left-Back,Spurs,Loan fee:£1.80m,in,Winter,1.8,863,Steve Bruce,England,yes,1,29.00%,1.16,0.087889871
England,patrick roberts,Norwich City,2019,Right Winger,Man City,Loan,in,Summer,0,26,Daniel Farke,Germany,no,1,13.00%,0.55,0.234371929
Switzerland,josip drmic,Norwich City,2019,Centre-Forward,Bor. M'gladbach,Free transfer,in,Summer,0,647,Daniel Farke,Germany,no,1,13.00%,0.55,0.234371929
Slovakia,ondrej duda,Norwich City,2019,Attacking Midfield,Hertha BSC,Loan,in,Winter,0,724,Daniel Farke,Germany,no,1,13.00%,0.55,0.234371929
France,ibrahim amadou,Norwich City,2019,Defensive Midfield,Sevilla FC,Loan,in,Summer,0,759,Daniel Farke,Germany,no,1,13.00%,0.55,0.234371929
England,sam byram,Norwich City,2019,Right-Back,West Ham,£747Th.,in,Summer,0.747,1293,Daniel Farke,Germany,no,1,13.00%,0.55,0.234371929
Germany,lukas rupp,Norwich City,2019,Central Midfield,TSG Hoffenheim,£450Th.,in,Winter,0.45,695,Daniel Farke,Germany,yes,1,13.00%,0.55,0.234371929
Germany,ralf fahrmann,Norwich City,2019,Goalkeeper,FC Schalke 04,Loan fee:£2.70m,in,Summer,2.7,21,Daniel Farke,Germany,yes,1,13.00%,0.55,0.234371929
Jamaica,ravel morrison,Sheffield United,2019,Attacking Midfield,Östersund,Free transfer,in,Summer,0,13,Chris Wilder,England,no,1,37.00%,1.42,0.213279216
Netherlands,richairo zivkovic,Sheffield United,2019,Centre-Forward,CC Yatai,Loan,in,Winter,0,112,Chris Wilder,England,no,1,37.00%,1.42,0.213279216
Northern Ireland,michael mcgovern,Sheffield United,2019,Goalkeeper,KV Mechelen,Free transfer,in,Summer,0,159,Chris Wilder,England,no,1,37.00%,1.42,0.213279216
Bosnia,muhamed besic,Sheffield United,2019,Defensive Midfield,Everton,Loan,in,Summer,0,250,Chris Wilder,England,no,1,37.00%,1.42,0.213279216
Ireland,callum robinson,Sheffield United,2019,Left Winger,Preston NE,£7.02m,in,Summer,7.02,676,Chris Wilder,England,no,1,37.00%,1.42,0.213279216
Norway,sander berge,Sheffield United,2019,Defensive Midfield,KRC Genk,£21.60m,in,Winter,21.6,943,Chris Wilder,England,no,1,37.00%,1.42,0.213279216
France,lys mousset,Sheffield United,2019,Centre-Forward,Bournemouth,£9.99m,in,Summer,9.99,1240,Chris Wilder,England,no,1,37.00%,1.42,0.213279216
Scottland,oliver mcburnie,Sheffield United,2019,Centre-Forward,Swansea,£17.19m,in,Summer,17.19,2113,Chris Wilder,England,no,1,37.00%,1.42,0.213279216
England,ben osborn,Sheffield United,2019,Left Midfield,Nottm Forest,£3.51m,in,Summer,3.51,594,Chris Wilder,England,yes,1,37.00%,1.42,0.213279216
England,jack robinson,Sheffield United,2019,Left-Back,Nottm Forest,?,in,Winter,,504,Chris Wilder,England,yes,1,37.00%,1.42,0.213279216
England,jack rodwell,Sheffield United,2019,Defensive Midfield,Without Club,-,in,Winter,0,16,Chris Wilder,England,yes,1,37.00%,1.42,0.213279216
England,luke freeman,Sheffield United,2019,Attacking Midfield,QPR,£5.04m,in,Summer,5.04,366,Chris Wilder,England,yes,1,37.00%,1.42,0.213279216
England,phil jagielka,Sheffield United,2019,Centre-Back,Everton,Free transfer,in,Summer,0,244,Chris Wilder,England,yes,1,37.00%,1.42,0.213279216
Australua,kevin danso,Southampton FC,2019,Centre-Back,FC Augsburg,Loan fee:£3.60m,in,Summer,3.6,277,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.166857694
England,kyle walker peters,Southampton FC,2019,Right-Back,Spurs,Loan,in,Winter,0,703,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.166857694
Mali,moussa djenepo,Southampton FC,2019,Left Winger,Standard Liège,£14.13m,in,Summer,14.13,928,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.166857694
England,che adams,Southampton FC,2019,Centre-Forward,Birmingham,£15.03m,in,Summer,15.03,1111,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.166857694
England,danny ings,Southampton FC,2019,Centre-Forward,Liverpool,£19.98m,in,Summer,19.98,2804,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.166857694
Portugal,gedson fernandes,Tottenham Hotspur,2019,Central Midfield,Benfica,Loan fee:£4.05m,in,Winter,4.05,68,Mauricio Pochettino,Argentina,no,1,25.00%,1.17,0.225811849
England,ryan sessegnon,Tottenham Hotspur,2019,Left Midfield,Fulham,£24.30m,in,Summer,24.3,342,Mauricio Pochettino,Argentina,no,1,25.00%,1.17,0.225811849
Netherlands,steven bergwijn,Tottenham Hotspur,2019,Left Winger,PSV Eindhoven,£27.00m,in,Winter,27,704,Mauricio Pochettino,Argentina,no,1,25.00%,1.17,0.225811849
France,tanguy ndombele,Tottenham Hotspur,2019,Central Midfield,Olympique Lyon,£54.00m,in,Summer,54,1009,Mauricio Pochettino,Argentina,no,1,25.00%,1.17,0.225811849
Argentina ,giovani lo celso,Tottenham Hotspur,2019,Central Midfield,Real Betis,Loan fee:£14.40m,in,Summer,14.4,1492,Mauricio Pochettino,Argentina,no,1,25.00%,1.17,0.225811849
England,jack cork,Tottenham Hotspur,2019,Right Winger,Leeds,£9.90m,in,Summer,9.9,2613,Mauricio Pochettino,Argentina,no,1,25.00%,1.17,0.225811849
Brazil,joao pedro,Watford FC,2019,Centre-Forward,Fluminense,£3.60m,in,Winter,3.6,25,Quique Flores,Spain,no,1,10.00%,0.7,0.228580279
Argentina ,ignacio pussetto,Watford FC,2019,Right Winger,Udinese Calcio,£7.20m,in,Winter,7.2,74,Quique Flores,Spain,no,1,10.00%,0.7,0.228580279
England,danny welbeck,Watford FC,2019,Centre-Forward,Arsenal,Free transfer,in,Summer,0,822,Quique Flores,Spain,no,1,10.00%,0.7,0.228580279
Senegal,ismaila sarr,Watford FC,2019,Right Winger,Stade Rennais,£27.00m,in,Summer,27,2028,Quique Flores,Spain,no,1,10.00%,0.7,0.228580279
England,craig dawson,Watford FC,2019,Centre-Back,West Brom,£5.40m,in,Summer,5.4,2361,Quique Flores,Spain,no,1,10.00%,0.7,0.228580279
Senegal,ismaila sarr,Watford FC,2019,Right Winger,Stade Rennais,£27.00m,in,Summer,27,2028,Nigel Pearson,England,no,1,33.00%,1.24,0.245634859
England,craig dawson,Watford FC,2019,Centre-Back,West Brom,£5.40m,in,Summer,5.4,2361,Nigel Pearson,England,yes,1,33.00%,1.24,0.245634859
England,danny welbeck,Watford FC,2019,Centre-Forward,Arsenal,Free transfer,in,Summer,0,822,Nigel Pearson,England,yes,1,33.00%,1.24,0.245634859
Switzerland,albian ajeti,West Ham United,2019,Centre-Forward,FC Basel,£7.83m,in,Summer,7.83,139,David Moyes,Scottland,no,1,26.00%,1.05,0.192097973
Ireland,darren randolph,West Ham United,2019,Goalkeeper,Middlesbrough,£4.23m,in,Winter,4.23,180,David Moyes,Scottland,no,1,26.00%,1.05,0.192097973
England,david martin,West Ham United,2019,Goalkeeper,Millwall,Free transfer,in,Summer,0,436,David Moyes,Scottland,no,1,26.00%,1.05,0.192097973
Spain,roberto,West Ham United,2019,Goalkeeper,Espanyol,Free transfer,in,Summer,0,687,David Moyes,Scottland,no,1,26.00%,1.05,0.192097973
England,jarrod bowen,West Ham United,2019,Right Winger,Hull City,£19.17m,in,Winter,19.17,917,David Moyes,Scottland,no,1,26.00%,1.05,0.192097973
