,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
83,Ireland,shane duffy,Brighton & Hove Albion,2020,28,Centre-Back,Celtic,Loan fee:£1.98m,out,Summer,1.98,Premier League,2020/2021,1238,Graham Potter,England,no,38,24.00%,41,1.08
84,Spain,juan mata,Brighton & Hove Albion,2020,21,Centre-Forward,Wigan,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,758,Graham Potter,England,no,38,24.00%,41,1.08
85,Spain,juan mata,Brighton & Hove Albion,2020,21,Centre-Forward,NK Maribor,Loan,out,Summer,0,Premier League,2020/2021,758,Graham Potter,England,no,38,24.00%,41,1.08
86,Spain,martin montoya,Brighton & Hove Albion,2020,29,Right-Back,Real Betis,Free transfer,out,Summer,0,Premier League,2020/2021,1896,Graham Potter,England,no,38,24.00%,41,1.08
87,Italy,ezequiel schelotto,Brighton & Hove Albion,2020,31,Right-Back,Without Club,-,out,Summer,0,Premier League,2020/2021,361,Graham Potter,England,no,38,24.00%,41,1.08
88,Austria,aaron mooy,Brighton & Hove Albion,2020,29,Central Midfield,SH SIPG,£4.05m,out,Summer,4.05,Premier League,2020/2021,2085,Graham Potter,England,no,38,24.00%,41,1.08
89,Ghana,christian atsu,Brighton & Hove Albion,2020,24,Goalkeeper,Blackburn,"End of loanJul 24, 2020",in,Summer,0,Premier League,2020/2021,749,Graham Potter,England,no,38,24.00%,41,1.08
90,Romania,florin andone,Brighton & Hove Albion,2020,27,Centre-Forward,Galatasaray,"End of loanAug 5, 2020",in,Summer,0,Premier League,2020/2021,73,Graham Potter,England,no,38,24.00%,41,1.08
91,England,adam lallana,Liverpool FC,2020,32,Attacking Midfield,Brighton,Free transfer,out,Summer,0,Premier League,2020/2021,382,Jurgen Klopp,Germany,no,38,84.00%,99,2.61
92,England,curtis jones,Liverpool FC,2020,19,Central Midfield,Liverpool U23,-,in,Summer,0,Premier League,2020/2021,126,Jurgen Klopp,Germany,no,38,84.00%,99,2.61
93,England,ben osborn,Liverpool FC,2020,20,Attacking Midfield,Oxford United,"End of loanJul 14, 2020",in,Summer,0,Premier League,2020/2021,594,Jurgen Klopp,Germany,no,38,84.00%,99,2.61
94,England,nathaniel chalobah,Liverpool FC,2020,29,Right-Back,Without Club,-,out,Summer,0,Premier League,2020/2021,930,Jurgen Klopp,Germany,no,38,84.00%,99,2.61
95,Wales,harry wilson,Liverpool FC,2020,23,Right Winger,Bournemouth,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,1646,Jurgen Klopp,Germany,no,38,84.00%,99,2.61
96,Portugal,diogo jota,Liverpool FC,2020,23,Left Winger,Wolves,£40.23m,in,Summer,40.23,Premier League,2020/2021,2284,Jurgen Klopp,Germany,no,38,84.00%,99,2.61
97,Croatia,dejan lovren,Liverpool FC,2020,31,Centre-Back,Zenit S-Pb,£10.80m,out,Summer,10.8,Premier League,2020/2021,777,Jurgen Klopp,Germany,no,38,84.00%,99,2.61
98,England,dale stephens,Burnley FC,2020,31,Central Midfield,Brighton,£990Th.,in,Summer,0.99,Premier League,2020/2021,2530,Sean Dyche,England,yes,38,39.00%,54,1.42
99,England,joel ward,Burnley FC,2020,33,Goalkeeper,Spurs,Free transfer,out,Summer,0,Premier League,2020/2021,2382,Sean Dyche,England,yes,38,39.00%,54,1.42
100,England,aaron lennon,Burnley FC,2020,33,Right Winger,Kayserispor,Free transfer,out,Summer,0,Premier League,2020/2021,496,Sean Dyche,England,yes,38,39.00%,54,1.42
101,Ireland,jeff hendrick,Burnley FC,2020,28,Central Midfield,Newcastle,Free transfer,out,Summer,0,Premier League,2020/2021,1931,Sean Dyche,England,no,38,39.00%,54,1.42
102,England,joel ward,Tottenham Hotspur,2020,33,Goalkeeper,Burnley,Free transfer,in,Summer,0,Premier League,2020/2021,2382,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
103,England,ryan sessegnon,Tottenham Hotspur,2020,20,Left-Back,TSG Hoffenheim,Loan,out,Summer,0,Premier League,2020/2021,342,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
104,England,ryan sessegnon,Tottenham Hotspur,2020,20,Left-Back,TSG Hoffenheim,Loan,out,Winter,0,Premier League,2020/2021,342,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
105,England,danny rose,Tottenham Hotspur,2020,30,Left-Back,Newcastle,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,893,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
106,England,danny rose,Tottenham Hotspur,2020,30,Left-Back,Newcastle,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,863,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
107,England,kyle walker peters,Tottenham Hotspur,2020,23,Right-Back,Southampton,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,703,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
108,England,kyle walker peters,Tottenham Hotspur,2020,23,Right-Back,Southampton,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,241,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
109,England,kyle walker peters,Tottenham Hotspur,2020,23,Right-Back,Southampton,£11.97m,out,Summer,11.97,Premier League,2020/2021,703,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
110,England,kyle walker peters,Tottenham Hotspur,2020,23,Right-Back,Southampton,£11.97m,out,Summer,11.97,Premier League,2020/2021,241,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
111,England,oliver skipp,Tottenham Hotspur,2020,20,Defensive Midfield,Norwich,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,77,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
112,England,oliver skipp,Tottenham Hotspur,2020,19,Defensive Midfield,Norwich,Loan,out,Summer,0,Premier League,2020/2021,77,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
113,Ireland,matt doherty,Tottenham Hotspur,2020,28,Right-Back,Wolves,£15.12m,in,Summer,15.12,Premier League,2020/2021,2839,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
114,Argentina ,giovani lo celso,Tottenham Hotspur,2020,24,Central Midfield,Real Betis,£28.80m,in,Summer,28.8,Premier League,2020/2021,1492,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
115,Argentina ,giovani lo celso,Tottenham Hotspur,2020,24,Central Midfield,Real Betis,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020/2021,1492,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
116,Argentina ,juan foyth,Tottenham Hotspur,2020,22,Centre-Back,Villarreal,Loan,out,Summer,0,Premier League,2020/2021,68,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
117,Argentina ,juan foyth,Tottenham Hotspur,2020,22,Centre-Back,Villarreal,Loan,out,Winter,0,Premier League,2020/2021,68,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
118,Belgium,jan vertonghen,Tottenham Hotspur,2020,33,Centre-Back,Benfica,Free transfer,out,Summer,0,Premier League,2020/2021,1645,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
119,Denmark,pierre hojbjerg,Tottenham Hotspur,2020,25,Defensive Midfield,Southampton,£14.94m,in,Summer,14.94,Premier League,2020/2021,2752,Jose Mourinho,Portugal,no,26,50.00%,45,1.73
120,England,ben chilwell,Leicester City,2020,23,Left-Back,Chelsea,£45.18m,out,Summer,45.18,Premier League,2020/2021,2373,Brendan Rodgers,Northern Ireland,no,38,47.00%,62,1.63
121,England,danny ings,Leicester City,2020,31,Central Midfield,Huddersfield,"End of loanJul 23, 2020",in,Summer,0,Premier League,2020/2021,2804,Brendan Rodgers,Northern Ireland,no,38,47.00%,62,1.63
122,England,danny ings,Leicester City,2020,31,Central Midfield,Without Club,-,out,Summer,0,Premier League,2020/2021,2804,Brendan Rodgers,Northern Ireland,no,38,47.00%,62,1.63
123,England,george hirst,Leicester City,2020,23,Attacking Midfield,ADO Den Haag,"End of loanMay 31, 2020",in,Summer,0,Premier League,2020/2021,11,Brendan Rodgers,Northern Ireland,no,38,47.00%,62,1.63
124,England,george hirst,Leicester City,2020,23,Attacking Midfield,QPR,Free transfer,out,Summer,0,Premier League,2020/2021,11,Brendan Rodgers,Northern Ireland,no,38,47.00%,62,1.63
125,England,ryan bennett,Leicester City,2020,30,Centre-Back,Wolves,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,606,Brendan Rodgers,Northern Ireland,no,38,47.00%,62,1.63
126,England,ryan bennett,Leicester City,2020,30,Centre-Back,Wolves,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,331,Brendan Rodgers,Northern Ireland,no,38,47.00%,62,1.63
127,England,brandon pierrick,Crystal Palace,2020,18,Attacking Midfield,Palace U23,-,in,Summer,0,Premier League,2020/2021,15,Roy Hodgson,England,yes,38,29.00%,43,1.13
128,England,tyrick mitchell,Crystal Palace,2020,20,Left-Back,Palace U23,-,in,Summer,0,Premier League,2020/2021,195,Roy Hodgson,England,yes,38,29.00%,43,1.13
129,England,connor wickham,Crystal Palace,2020,27,Centre-Forward,Sheff Wed,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,96,Roy Hodgson,England,yes,38,29.00%,43,1.13
130,Belgium,michy batshuayi,Crystal Palace,2020,26,Centre-Forward,Chelsea,Loan,in,Summer,0,Premier League,2020/2021,239,Roy Hodgson,England,no,38,29.00%,43,1.13
131,Belgium,michy batshuayi,Crystal Palace,2020,27,Centre-Forward,Chelsea,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020/2021,239,Roy Hodgson,England,no,38,29.00%,43,1.13
132,England,ben godfrey,Everton FC,2020,22,Centre-Back,Norwich,£24.75m,in,Summer,24.75,Premier League,2020/2021,2644,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
133,England,ben godfrey,Everton FC,2020,22,Centre-Back,Norwich,£24.75m,in,Winter,24.75,Premier League,2020/2021,2644,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
134,England,jay rodriguez,Everton FC,2020,29,Attacking Midfield,Real Madrid,Free transfer,in,Summer,0,Premier League,2020/2021,2016,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
135,England,theo walcott,Everton FC,2020,32,Right Winger,Southampton,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,1287,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
136,England,theo walcott,Everton FC,2020,31,Right Winger,Southampton,Loan,out,Summer,0,Premier League,2020/2021,1287,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
137,England,theo walcott,Everton FC,2020,31,Right Winger,Southampton,Loan,out,Winter,0,Premier League,2020/2021,1287,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
138,England,leighton baines,Everton FC,2020,35,Left-Back,Retired,-,out,Summer,0,Premier League,2020/2021,404,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
139,France,abdoulaye doucoure,Everton FC,2020,27,Central Midfield,Watford,£19.89m,in,Summer,19.89,Premier League,2020/2021,3156,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
140,France,morgan schneiderlin,Everton FC,2020,30,Defensive Midfield,OGC Nice,£2.00m,out,Summer,2,Premier League,2020/2021,1001,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
141,France,djibril sidibe,Everton FC,2020,28,Right-Back,Monaco,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,1824,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
142,Italy,moise kean,Everton FC,2020,20,Centre-Forward,Paris SG,Loan,out,Summer,0,Premier League,2020/2021,852,Carlo Ancelotti,Italy,yes,20,40.00%,30,1.5
143,Italy,moise kean,Everton FC,2020,20,Centre-Forward,Paris SG,Loan,out,Winter,0,Premier League,2020/2021,852,Carlo Ancelotti,Italy,yes,20,40.00%,30,1.5
